x,kg
18839,199.0
18840,200.0
18841,200.0
18842,200.0
18843,198.0
18844,198.0
18845,199.0
18846,200.0
18847,200.0
18848,200.0
18849,199.0
18850,199.0
18851,200.0
18852,200.0
18853,200.0
18854,200.0
18855,201.0
18856,199.0
18857,202.0
18858,201.0
18859,201.0
18860,201.0
18861,202.0
18862,202.0
18863,202.0
18864,204.0
18865,202.0
18866,202.0
18867,203.0
18868,204.0
18869,203.0
18870,204.0
18871,205.0
18872,204.0
18873,204.0
18874,202.0
18875,203.0
18876,204.0
18877,204.0
18878,202.0
18879,203.0
18880,204.0
18881,203.0
18882,203.0
18883,204.0
18884,204.0
18885,204.0
18886,204.0
18887,205.0
18888,205.0
18889,205.0
18890,204.0
18891,204.0
18892,204.0
18893,203.0
18894,204.0
18895,204.0
18896,204.0
18897,204.0
18898,205.0
18899,205.0
18900,206.0
18901,205.0
18902,205.0
18903,207.0
18904,205.0
18905,206.0
18906,206.0
18907,206.0
18908,206.0
18909,205.0
18910,206.0
18911,207.0
18912,207.0
18913,208.0
18914,210.0
18915,209.0
18916,208.0
18917,210.0
18918,211.0
18919,211.0
18920,212.0
18921,212.0
18922,211.0
18923,213.0
18924,212.0
18925,213.0
18926,213.0
18927,212.0
18928,214.0
18929,215.0
18930,214.0
18931,215.0
18932,217.0
18933,216.0
18934,216.0
18935,214.0
18936,214.0
18937,215.0
18938,215.0
18939,215.0
18940,217.0
18941,215.0
18942,215.0
18943,217.0
18944,215.0
18945,215.0
18946,215.0
18947,214.0
18948,215.0
18949,215.0
18950,215.0
18951,215.0
18952,215.0
18953,216.0
18954,216.0
18955,215.0
18956,215.0
18957,216.0
18958,216.0
18959,215.0
18960,215.0
18961,216.0
18962,217.0
18963,216.0
18964,215.0
18965,216.0
18966,217.0
18967,216.0
18968,215.0
18969,215.0
18970,216.0
18971,217.0
18972,218.0
18973,216.0
18974,216.0
18975,216.0
18976,217.0
18977,216.0
18978,217.0
18979,217.0
18980,218.0
18981,217.0
18982,217.0
18983,217.0
18984,217.0
18985,217.0
18986,217.0
18987,216.0
18988,217.0
18989,217.0
18990,217.0
18991,216.0
18992,217.0
18993,219.0
18994,218.0
18995,218.0
18996,219.0
18997,218.0
18998,218.0
18999,219.0
19000,219.0
19001,218.0
19002,219.0
19003,219.0
19004,219.0
19005,219.0
19006,219.0
19007,219.0
19008,219.0
19009,219.0
19010,219.0
19011,220.0
19012,220.0
19013,219.0
19014,221.0
19015,221.0
19016,221.0
19017,221.0
19018,221.0
19019,221.0
19020,221.0
19021,222.0
19022,222.0
19023,223.0
19024,224.0
19025,222.0
19026,222.0
19027,223.0
19028,222.0
19029,224.0
19030,223.0
19031,222.0
19032,222.0
19033,223.0
19034,223.0
19035,223.0
19036,223.0
19037,223.0
19038,223.0
19039,223.0
19040,224.0
19041,224.0
19042,224.0
19043,225.0
19044,224.0
19045,225.0
19046,225.0
19047,224.0
19048,225.0
19049,224.0
19050,225.0
19051,225.0
19052,225.0
19053,225.0
19054,227.0
19055,225.0
19056,226.0
19057,226.0
19058,227.0
19059,226.0
19060,226.0
19061,227.0
19062,226.0
19063,227.0
19064,227.0
19065,229.0
19066,228.0
19067,229.0
19068,227.0
19069,228.0
19070,228.0
19071,227.0
19072,227.0
19073,228.0
19074,228.0
19075,227.0
19076,227.0
19077,227.0
19078,228.0
19079,227.0
19080,227.0
19081,227.0
19082,227.0
19083,227.0
19084,227.0
19085,227.0
19086,228.0
19087,226.0
19088,227.0
19089,225.0
19090,227.0
19091,225.0
19092,227.0
19093,226.0
19094,226.0
19095,226.0
19096,226.0
19097,227.0
19098,226.0
19099,226.0
19100,226.0
19101,226.0
19102,227.0
19103,227.0
19104,228.0
19105,227.0
19106,227.0
19107,228.0
19108,227.0
19109,227.0
19110,228.0
19111,228.0
19112,228.0
19113,228.0
19114,230.0
19115,227.0
19116,229.0
19117,228.0
19118,227.0
19119,228.0
19120,228.0
19121,228.0
19122,227.0
19123,229.0
19124,228.0
19125,228.0
19126,229.0
19127,228.0
19128,228.0
19129,228.0
19130,227.0
19131,229.0
19132,228.0
19133,228.0
19134,227.0
19135,229.0
19136,228.0
19137,229.0
19138,227.0
19139,229.0
19140,228.0
19141,229.0
19142,229.0
19143,228.0
19144,229.0
19145,229.0
19146,230.0
19147,229.0
19148,231.0
19149,230.0
19150,230.0
19151,231.0
19152,230.0
19153,230.0
19154,230.0
19155,232.0
19156,230.0
19157,230.0
19158,230.0
19159,230.0
19160,230.0
19161,230.0
19162,230.0
19163,232.0
19164,230.0
19165,230.0
19166,230.0
19167,231.0
19168,230.0
19169,232.0
19170,230.0
19171,230.0
19172,230.0
19173,230.0
19174,232.0
19175,231.0
19176,231.0
19177,232.0
19178,232.0
19179,231.0
19180,232.0
19181,232.0
19182,231.0
19183,233.0
19184,231.0
19185,231.0
19186,231.0
19187,232.0
19188,231.0
19189,231.0
19190,232.0
19191,232.0
19192,232.0
19193,231.0
19194,233.0
19195,232.0
19196,231.0
19197,231.0
19198,233.0
19199,232.0
19200,232.0
19201,232.0
19202,232.0
19203,232.0
19204,231.0
19205,230.0
19206,233.0
19207,233.0
19208,231.0
19209,231.0
19210,231.0
19211,233.0
19212,232.0
19213,231.0
19214,232.0
19215,232.0
19216,232.0
19217,232.0
19218,233.0
19219,231.0
19220,232.0
19221,233.0
19222,232.0
19223,232.0
19224,231.0
19225,232.0
19226,232.0
19227,232.0
19228,233.0
19229,232.0
19230,232.0
19231,233.0
19232,231.0
19233,231.0
19234,233.0
19235,232.0
19236,231.0
19237,233.0
19238,232.0
19239,233.0
19240,231.0
19241,232.0
19242,232.0
19243,233.0
19244,233.0
19245,232.0
19246,231.0
19247,233.0
19248,233.0
19249,232.0
19250,232.0
19251,232.0
19252,232.0
19253,233.0
19254,233.0
19255,231.0
19256,231.0
19257,232.0
19258,232.0
19259,233.0
19260,232.0
19261,232.0
19262,232.0
19263,233.0
19264,232.0
19265,232.0
19266,232.0
19267,234.0
19268,232.0
19269,232.0
19270,231.0
19271,232.0
19272,231.0
19273,233.0
19274,232.0
19275,231.0
19276,231.0
19277,234.0
19278,231.0
19279,232.0
19280,231.0
19281,233.0
19282,232.0
19283,231.0
19284,233.0
19285,232.0
19286,231.0
19287,232.0
19288,231.0
19289,234.0
19290,231.0
19291,231.0
19292,232.0
19293,231.0
19294,233.0
19295,232.0
19296,231.0
19297,233.0
19298,232.0
19299,231.0
19300,232.0
19301,233.0
19302,233.0
19303,233.0
19304,232.0
19305,232.0
19306,231.0
19307,233.0
19308,233.0
19309,232.0
19310,231.0
19311,232.0
19312,231.0
19313,231.0
19314,232.0
19315,231.0
19316,233.0
19317,232.0
19318,231.0
19319,232.0
19320,233.0
19321,232.0
19322,231.0
19323,231.0
19324,231.0
19325,231.0
19326,231.0
19327,232.0
19328,233.0
19329,233.0
19330,232.0
19331,231.0
19332,232.0
19333,231.0
19334,233.0
19335,232.0
19336,232.0
19337,232.0
19338,232.0
19339,231.0
19340,232.0
19341,231.0
19342,232.0
19343,231.0
19344,231.0
19345,231.0
19346,233.0
19347,232.0
19348,232.0
19349,232.0
19350,233.0
19351,232.0
19352,232.0
19353,231.0
19354,233.0
19355,232.0
19356,231.0
19357,231.0
19358,232.0
19359,232.0
19360,232.0
19361,231.0
19362,233.0
19363,232.0
19364,231.0
19365,232.0
19366,232.0
19367,231.0
19368,231.0
19369,233.0
19370,232.0
19371,231.0
19372,231.0
19373,232.0
19374,231.0
19375,232.0
19376,232.0
19377,231.0
19378,233.0
19379,232.0
19380,231.0
19381,232.0
19382,231.0
19383,231.0
19384,232.0
19385,231.0
19386,231.0
19387,233.0
19388,232.0
19389,231.0
19390,233.0
19391,232.0
19392,232.0
19393,231.0
19394,231.0
19395,231.0
19396,231.0
19397,231.0
19398,231.0
19399,232.0
19400,232.0
19401,232.0
19402,231.0
19403,231.0
19404,233.0
19405,233.0
19406,232.0
19407,232.0
19408,231.0
19409,231.0
19410,233.0
19411,232.0
19412,232.0
19413,231.0
19414,232.0
19415,231.0
19416,231.0
19417,233.0
19418,232.0
19419,233.0
19420,233.0
19421,232.0
19422,231.0
19423,233.0
19424,232.0
19425,232.0
19426,231.0
19427,231.0
19428,232.0
19429,232.0
19430,231.0
19431,232.0
19432,232.0
19433,231.0
19434,231.0
19435,232.0
19436,231.0
19437,231.0
19438,233.0
19439,232.0
19440,231.0
19441,232.0
19442,232.0
19443,230.0
19444,233.0
19445,232.0
19446,231.0
19447,231.0
19448,231.0
19449,231.0
19450,232.0
19451,231.0
19452,230.0
19453,232.0
19454,232.0
19455,231.0
19456,232.0
19457,231.0
19458,230.0
19459,231.0
19460,231.0
19461,232.0
19462,232.0
19463,231.0
19464,231.0
19465,231.0
19466,231.0
19467,231.0
19468,231.0
19469,232.0
19470,231.0
19471,231.0
19472,230.0
19473,232.0
19474,231.0
19475,230.0
19476,231.0
19477,232.0
19478,231.0
19479,232.0
19480,232.0
19481,231.0
19482,231.0
19483,232.0
19484,231.0
19485,231.0
19486,232.0
19487,231.0
19488,231.0
19489,231.0
19490,231.0
19491,230.0
19492,232.0
19493,231.0
19494,233.0
19495,230.0
19496,232.0
19497,231.0
19498,233.0
19499,230.0
19500,230.0
19501,230.0
19502,230.0
19503,232.0
19504,232.0
19505,230.0
19506,231.0
19507,232.0
19508,232.0
19509,230.0
19510,231.0
19511,230.0
19512,232.0
19513,230.0
19514,230.0
19515,230.0
19516,231.0
19517,233.0
19518,232.0
19519,232.0
19520,231.0
19521,232.0
19522,231.0
19523,233.0
19524,230.0
19525,231.0
19526,230.0
19527,231.0
19528,231.0
19529,231.0
19530,230.0
19531,230.0
19532,230.0
19533,231.0
19534,231.0
19535,230.0
19536,232.0
19537,230.0
19538,231.0
19539,230.0
19540,230.0
19541,232.0
19542,231.0
19543,232.0
19544,230.0
19545,230.0
19546,231.0
19547,232.0
19548,230.0
19549,230.0
19550,230.0
19551,231.0
19552,232.0
19553,230.0
19554,230.0
19555,231.0
19556,231.0
19557,230.0
19558,231.0
19559,231.0
19560,230.0
19561,230.0
19562,230.0
19563,231.0
19564,230.0
19565,230.0
19566,230.0
19567,230.0
19568,232.0
19569,230.0
19570,230.0
19571,230.0
19572,230.0
19573,230.0
19574,230.0
19575,230.0
19576,230.0
19577,230.0
19578,231.0
19579,230.0
19580,230.0
19581,230.0
19582,231.0
19583,231.0
19584,230.0
19585,230.0
19586,230.0
19587,230.0
19588,230.0
19589,232.0
19590,230.0
19591,230.0
19592,230.0
19593,230.0
19594,230.0
19595,230.0
19596,231.0
19597,230.0
19598,230.0
19599,231.0
19600,230.0
19601,230.0
19602,230.0
19603,231.0
19604,230.0
19605,230.0
19606,232.0
19607,231.0
19608,230.0
19609,230.0
19610,230.0
19611,230.0
19612,230.0
19613,230.0
19614,230.0
19615,230.0
19616,232.0
19617,229.0
19618,231.0
19619,231.0
19620,230.0
19621,230.0
19622,230.0
19623,230.0
19624,230.0
19625,230.0
19626,231.0
19627,230.0
19628,230.0
19629,229.0
19630,230.0
19631,230.0
19632,230.0
19633,230.0
19634,230.0
19635,231.0
19636,230.0
19637,230.0
19638,230.0
19639,231.0
19640,231.0
19641,230.0
19642,230.0
19643,230.0
19644,230.0
19645,230.0
19646,230.0
19647,231.0
19648,231.0
19649,230.0
19650,230.0
19651,230.0
19652,231.0
19653,230.0
19654,230.0
19655,229.0
19656,230.0
19657,232.0
19658,230.0
19659,230.0
19660,230.0
19661,231.0
19662,230.0
19663,230.0
19664,230.0
19665,230.0
19666,230.0
19667,230.0
19668,230.0
19669,230.0
19670,230.0
19671,232.0
19672,230.0
19673,230.0
19674,231.0
19675,230.0
19676,231.0
19677,230.0
19678,230.0
19679,230.0
19680,230.0
19681,230.0
19682,231.0
19683,230.0
19684,230.0
19685,230.0
19686,230.0
19687,230.0
19688,230.0
19689,231.0
19690,229.0
19691,230.0
19692,230.0
19693,231.0
19694,230.0
19695,230.0
19696,230.0
19697,230.0
19698,230.0
19699,230.0
19700,230.0
19701,230.0
19702,230.0
19703,230.0
19704,230.0
19705,231.0
19706,230.0
19707,230.0
19708,231.0
19709,230.0
19710,232.0
19711,229.0
19712,230.0
19713,231.0
19714,230.0
19715,230.0
19716,230.0
19717,230.0
19718,230.0
19719,230.0
19720,230.0
19721,230.0
19722,230.0
19723,230.0
19724,230.0
19725,230.0
19726,230.0
19727,230.0
19728,230.0
19729,230.0
19730,231.0
19731,230.0
19732,229.0
19733,230.0
19734,230.0
19735,230.0
19736,230.0
19737,230.0
19738,230.0
19739,231.0
19740,230.0
19741,230.0
19742,230.0
19743,231.0
19744,230.0
19745,230.0
19746,230.0
19747,230.0
19748,230.0
19749,230.0
19750,231.0
19751,230.0
19752,230.0
19753,230.0
19754,230.0
19755,230.0
19756,230.0
19757,230.0
19758,230.0
19759,230.0
19760,230.0
19761,230.0
19762,230.0
19763,230.0
19764,230.0
19765,230.0
19766,230.0
19767,229.0
19768,231.0
19769,230.0
19770,230.0
19771,230.0
19772,229.0
19773,229.0
19774,230.0
19775,231.0
19776,230.0
19777,230.0
19778,230.0
19779,230.0
19780,232.0
19781,230.0
19782,230.0
19783,229.0
19784,229.0
19785,229.0
19786,230.0
19787,230.0
19788,229.0
19789,231.0
19790,229.0
19791,230.0
19792,230.0
19793,230.0
19794,231.0
19795,229.0
19796,231.0
19797,230.0
19798,230.0
19799,230.0
19800,230.0
19801,230.0
19802,230.0
19803,230.0
19804,230.0
19805,232.0
19806,230.0
19807,231.0
19808,230.0
19809,230.0
19810,230.0
19811,230.0
19812,230.0
19813,230.0
19814,230.0
19815,230.0
19816,230.0
19817,230.0
19818,230.0
19819,230.0
19820,229.0
19821,231.0
19822,230.0
19823,229.0
19824,230.0
19825,230.0
19826,229.0
19827,230.0
19828,229.0
19829,230.0
19830,230.0
19831,230.0
19832,230.0
19833,231.0
19834,230.0
19835,230.0
19836,230.0
19837,230.0
19838,232.0
19839,230.0
19840,230.0
19841,230.0
19842,230.0
19843,230.0
19844,230.0
19845,231.0
19846,230.0
19847,230.0
19848,230.0
19849,230.0
19850,231.0
19851,230.0
19852,230.0
19853,231.0
19854,230.0
19855,231.0
19856,230.0
19857,230.0
19858,230.0
19859,231.0
19860,230.0
19861,230.0
19862,230.0
19863,232.0
19864,231.0
19865,230.0
19866,230.0
19867,229.0
19868,230.0
19869,230.0
19870,231.0
19871,230.0
19872,230.0
19873,230.0
19874,230.0
19875,231.0
19876,230.0
19877,230.0
19878,230.0
19879,229.0
19880,229.0
19881,227.0
19882,231.0
19883,230.0
19884,230.0
19885,229.0
19886,231.0
19887,229.0
19888,230.0
19889,229.0
19890,230.0
19891,231.0
19892,230.0
19893,230.0
19894,230.0
19895,231.0
19896,231.0
19897,229.0
19898,230.0
19899,230.0
19900,230.0
19901,230.0
19902,231.0
19903,230.0
19904,230.0
19905,230.0
19906,231.0
19907,230.0
19908,230.0
19909,232.0
19910,230.0
19911,230.0
19912,230.0
19913,230.0
19914,229.0
19915,230.0
19916,230.0
19917,230.0
19918,229.0
19919,229.0
19920,229.0
19921,230.0
19922,230.0
19923,230.0
19924,230.0
19925,229.0
19926,230.0
19927,230.0
19928,229.0
19929,231.0
19930,230.0
19931,230.0
19932,229.0
19933,231.0
19934,229.0
19935,230.0
19936,230.0
19937,230.0
19938,230.0
19939,229.0
19940,230.0
19941,230.0
19942,230.0
19943,231.0
19944,230.0
19945,230.0
19946,230.0
19947,229.0
19948,231.0
19949,230.0
19950,229.0
19951,230.0
19952,230.0
19953,230.0
19954,231.0
19955,230.0
19956,230.0
19957,231.0
19958,230.0
19959,230.0
19960,229.0
19961,231.0
19962,229.0
19963,230.0
19964,231.0
19965,229.0
19966,230.0
19967,229.0
19968,229.0
19969,230.0
19970,229.0
19971,230.0
19972,230.0
19973,230.0
19974,230.0
19975,230.0
19976,231.0
19977,229.0
19978,229.0
19979,230.0
19980,230.0
19981,229.0
19982,231.0
19983,230.0
19984,230.0
19985,229.0
19986,230.0
19987,229.0
19988,230.0
19989,230.0
19990,231.0
19991,230.0
19992,229.0
19993,230.0
19994,229.0
19995,229.0
19996,229.0
19997,230.0
19998,230.0
19999,229.0
20000,229.0
20001,229.0
20002,230.0
20003,229.0
20004,230.0
20005,230.0
20006,231.0
20007,229.0
20008,230.0
20009,229.0
20010,231.0
20011,230.0
20012,229.0
20013,230.0
20014,231.0
20015,231.0
20016,229.0
20017,229.0
20018,229.0
20019,230.0
20020,229.0
20021,231.0
20022,229.0
20023,229.0
20024,229.0
20025,229.0
20026,230.0
20027,229.0
20028,229.0
20029,229.0
20030,229.0
20031,230.0
20032,230.0
20033,229.0
20034,229.0
20035,229.0
20036,229.0
20037,229.0
20038,229.0
20039,229.0
20040,229.0
20041,229.0
20042,229.0
20043,229.0
20044,228.0
20045,229.0
20046,229.0
20047,229.0
20048,229.0
20049,229.0
20050,228.0
20051,229.0
20052,228.0
20053,226.0
20054,228.0
20055,228.0
20056,228.0
20057,229.0
20058,228.0
20059,228.0
20060,228.0
20061,229.0
20062,228.0
20063,228.0
20064,228.0
20065,228.0
20066,229.0
20067,229.0
20068,228.0
20069,228.0
20070,228.0
20071,230.0
20072,229.0
20073,229.0
20074,228.0
20075,227.0
20076,228.0
20077,228.0
20078,228.0
20079,229.0
20080,228.0
20081,228.0
20082,227.0
20083,228.0
20084,227.0
20085,229.0
20086,228.0
20087,227.0
20088,229.0
20089,228.0
20090,228.0
20091,228.0
20092,227.0
20093,228.0
20094,228.0
20095,227.0
20096,227.0
20097,229.0
20098,228.0
20099,227.0
20100,226.0
20101,227.0
20102,227.0
20103,228.0
20104,228.0
20105,228.0
20106,227.0
20107,227.0
20108,227.0
20109,228.0
20110,226.0
20111,228.0
20112,228.0
20113,226.0
20114,227.0
20115,227.0
20116,227.0
20117,229.0
20118,227.0
20119,227.0
20120,226.0
20121,227.0
20122,227.0
20123,227.0
20124,227.0
20125,226.0
20126,226.0
20127,229.0
20128,226.0
20129,226.0
20130,226.0
20131,227.0
20132,226.0
20133,226.0
20134,227.0
20135,227.0
20136,227.0
20137,227.0
20138,226.0
20139,226.0
20140,226.0
20141,226.0
20142,226.0
20143,226.0
20144,226.0
20145,226.0
20146,226.0
20147,227.0
20148,227.0
20149,226.0
20150,226.0
20151,226.0
20152,226.0
20153,227.0
20154,226.0
20155,226.0
20156,226.0
20157,226.0
20158,226.0
20159,226.0
20160,224.0
20161,227.0
20162,225.0
20163,226.0
20164,225.0
20165,225.0
20166,226.0
20167,226.0
20168,225.0
20169,225.0
20170,225.0
20171,225.0
20172,226.0
20173,225.0
20174,227.0
20175,225.0
20176,226.0
20177,226.0
20178,225.0
20179,225.0
20180,225.0
20181,225.0
20182,226.0
20183,225.0
20184,225.0
20185,225.0
20186,226.0
20187,225.0
20188,225.0
20189,225.0
20190,225.0
20191,224.0
20192,225.0
20193,225.0
20194,225.0
20195,225.0
20196,225.0
20197,225.0
20198,225.0
20199,225.0
20200,224.0
20201,225.0
20202,225.0
20203,225.0
20204,225.0
20205,225.0
20206,225.0
20207,225.0
20208,224.0
20209,225.0
20210,225.0
20211,225.0
20212,224.0
20213,225.0
20214,224.0
20215,224.0
20216,225.0
20217,225.0
20218,224.0
20219,225.0
20220,224.0
20221,224.0
20222,226.0
20223,225.0
20224,224.0
20225,224.0
20226,224.0
20227,225.0
20228,224.0
20229,224.0
20230,224.0
20231,224.0
20232,225.0
20233,224.0
20234,224.0
20235,224.0
20236,224.0
20237,224.0
20238,225.0
20239,224.0
20240,224.0
20241,224.0
20242,223.0
20243,225.0
20244,224.0
20245,223.0
20246,223.0
20247,223.0
20248,225.0
20249,223.0
20250,223.0
20251,223.0
20252,223.0
20253,223.0
20254,222.0
20255,225.0
20256,224.0
20257,222.0
20258,222.0
20259,222.0
20260,223.0
20261,222.0
20262,222.0
20263,222.0
20264,221.0
20265,221.0
20266,220.0
20267,221.0
20268,221.0
20269,223.0
20270,221.0
20271,221.0
20272,221.0
20273,221.0
20274,221.0
20275,219.0
20276,221.0
20277,220.0
20278,220.0
20279,221.0
20280,221.0
20281,221.0
20282,221.0
20283,220.0
20284,220.0
20285,221.0
20286,220.0
20287,220.0
20288,219.0
20289,220.0
20290,220.0
20291,219.0
20292,221.0
20293,220.0
20294,220.0
20295,219.0
20296,219.0
20297,221.0
20298,220.0
20299,220.0
20300,219.0
20301,219.0
20302,219.0
20303,220.0
20304,220.0
20305,220.0
20306,219.0
20307,221.0
20308,219.0
20309,219.0
20310,219.0
20311,219.0
20312,219.0
20313,219.0
20314,217.0
20315,218.0
20316,218.0
20317,217.0
20318,218.0
20319,217.0
20320,217.0
20321,217.0
20322,217.0
20323,217.0
20324,217.0
20325,217.0
20326,217.0
20327,217.0
20328,216.0
20329,216.0
20330,216.0
20331,217.0
20332,217.0
20333,216.0
20334,216.0
20335,217.0
20336,217.0
20337,216.0
20338,217.0
20339,216.0
20340,215.0
20341,217.0
20342,216.0
20343,215.0
20344,217.0
20345,217.0
20346,216.0
20347,216.0
20348,216.0
20349,216.0
20350,215.0
20351,215.0
20352,216.0
20353,216.0
20354,215.0
20355,215.0
20356,216.0
20357,216.0
20358,215.0
20359,217.0
20360,215.0
20361,215.0
20362,216.0
20363,215.0
20364,215.0
20365,216.0
20366,216.0
20367,215.0
20368,215.0
20369,217.0
20370,214.0
20371,216.0
20372,214.0
20373,214.0
20374,214.0
20375,214.0
20376,214.0
20377,214.0
20378,215.0
20379,214.0
20380,214.0
20381,214.0
20382,214.0
20383,214.0
20384,214.0
20385,214.0
20386,214.0
20387,215.0
20388,214.0
20389,214.0
20390,214.0
20391,214.0
20392,213.0
20393,213.0
20394,213.0
20395,213.0
20396,213.0
20397,213.0
20398,213.0
20399,213.0
20400,213.0
20401,211.0
20402,213.0
20403,212.0
20404,213.0
20405,213.0
20406,213.0
20407,213.0
20408,211.0
20409,211.0
20410,212.0
20411,212.0
20412,211.0
20413,212.0
20414,212.0
20415,211.0
20416,213.0
20417,212.0
20418,212.0
20419,212.0
20420,212.0
20421,213.0
20422,212.0
20423,212.0
20424,211.0
20425,211.0
20426,211.0
20427,211.0
20428,211.0
20429,211.0
20430,211.0
20431,211.0
20432,211.0
20433,210.0
20434,209.0
20435,210.0
20436,210.0
20437,211.0
20438,210.0
20439,210.0
20440,211.0
20441,210.0
20442,209.0
20443,211.0
20444,210.0
20445,210.0
20446,210.0
20447,210.0
20448,208.0
20449,210.0
20450,209.0
20451,209.0
20452,209.0
20453,210.0
20454,209.0
20455,209.0
20456,210.0
20457,209.0
20458,209.0
20459,208.0
20460,208.0
20461,208.0
20462,209.0
20463,208.0
20464,209.0
20465,208.0
20466,208.0
20467,208.0
20468,209.0
20469,207.0
20470,207.0
20471,208.0
20472,207.0
20473,207.0
20474,208.0
20475,207.0
20476,207.0
20477,209.0
20478,207.0
20479,207.0
20480,207.0
20481,207.0
20482,208.0
20483,208.0
20484,207.0
20485,207.0
20486,206.0
20487,208.0
20488,207.0
20489,207.0
20490,206.0
20491,208.0
20492,208.0
20493,206.0
20494,206.0
20495,208.0
20496,205.0
20497,206.0
20498,206.0
20499,205.0
20500,205.0
20501,206.0
20502,206.0
20503,207.0
20504,205.0
20505,205.0
20506,205.0
20507,205.0
20508,206.0
20509,204.0
20510,204.0
20511,204.0
20512,204.0
20513,204.0
20514,204.0
20515,203.0
20516,205.0
20517,204.0
20518,203.0
20519,204.0
20520,203.0
20521,203.0
20522,203.0
20523,203.0
20524,202.0
20525,203.0
20526,203.0
20527,203.0
20528,202.0
20529,202.0
20530,203.0
20531,202.0
20532,202.0
20533,202.0
20534,203.0
20535,202.0
20536,202.0
20537,202.0
20538,202.0
20539,203.0
20540,202.0
20541,202.0
20542,202.0
20543,203.0
20544,202.0
20545,202.0
20546,202.0
20547,202.0
20548,202.0
20549,202.0
20550,203.0
20551,203.0
20552,202.0
20553,203.0
20554,204.0
20555,202.0
20556,203.0
20557,202.0
20558,202.0
20559,203.0
20560,202.0
20561,202.0
20562,203.0
20563,202.0
20564,202.0
20565,202.0
20566,203.0
20567,202.0
20568,202.0
20569,202.0
20570,201.0
20571,200.0
20572,201.0
20573,203.0
20574,202.0
20575,202.0
20576,202.0
20577,202.0
20578,203.0
20579,202.0
20580,202.0
20581,201.0
20582,201.0
20583,203.0
20584,201.0
20585,201.0
20586,201.0
20587,201.0
20588,201.0
20589,200.0
20590,200.0
20591,200.0
20592,201.0
20593,200.0
20594,199.0
20595,200.0
20596,200.0
20597,199.0
20598,201.0
20599,200.0
20600,199.0
20601,199.0
20602,198.0
20603,201.0
20604,198.0
20605,199.0
20606,200.0
20607,198.0
20608,199.0
20609,199.0
20610,201.0
20611,200.0
20612,198.0
20613,201.0
20614,198.0
20615,199.0
20616,198.0
20617,199.0
20618,198.0
20619,199.0
20620,199.0
20621,198.0
20622,198.0
20623,199.0
20624,198.0
20625,198.0
20626,198.0
20627,197.0
20628,198.0
20629,197.0
20630,197.0
20631,197.0
20632,198.0
20633,198.0
20634,197.0
20635,198.0
20636,198.0
20637,198.0
20638,198.0
20639,198.0
20640,198.0
20641,198.0
20642,198.0
20643,198.0
20644,197.0
20645,198.0
20646,197.0
20647,195.0
20648,199.0
20649,196.0
20650,197.0
20651,197.0
20652,197.0
20653,196.0
20654,196.0
20655,197.0
20656,197.0
20657,195.0
20658,196.0
20659,196.0
20660,199.0
20661,196.0
20662,196.0
20663,195.0
20664,197.0
20665,197.0
20666,195.0
20667,196.0
20668,196.0
20669,197.0
20670,196.0
20671,196.0
20672,195.0
20673,196.0
20674,196.0
20675,197.0
20676,196.0
20677,196.0
20678,196.0
20679,197.0
20680,197.0
20681,196.0
20682,196.0
20683,195.0
20684,197.0
20685,196.0
20686,196.0
20687,195.0
20688,196.0
20689,195.0
20690,196.0
20691,196.0
20692,197.0
20693,196.0
20694,195.0
20695,197.0
20696,196.0
20697,196.0
20698,196.0
20699,197.0
20700,196.0
20701,197.0
20702,194.0
20703,197.0
20704,195.0
20705,195.0
20706,195.0
20707,194.0
20708,194.0
20709,195.0
20710,196.0
20711,194.0
20712,195.0
20713,194.0
20714,194.0
20715,193.0
20716,193.0
20717,193.0
20718,193.0
20719,193.0
20720,193.0
20721,193.0
20722,193.0
20723,193.0
20724,192.0
20725,192.0
20726,192.0
20727,192.0
20728,193.0
20729,193.0
20730,192.0
20731,192.0
20732,192.0
20733,192.0
20734,192.0
20735,193.0
20736,193.0
20737,192.0
20738,192.0
20739,192.0
20740,193.0
20741,191.0
20742,191.0
20743,191.0
20744,191.0
20745,192.0
20746,191.0
20747,191.0
20748,190.0
20749,190.0
20750,192.0
20751,190.0
20752,190.0
20753,190.0
20754,191.0
20755,190.0
20756,190.0
20757,190.0
20758,191.0
20759,190.0
20760,190.0
20761,190.0
20762,190.0
20763,191.0
20764,190.0
20765,190.0
20766,190.0
20767,190.0
20768,190.0
20769,190.0
20770,191.0
20771,190.0
20772,191.0
20773,191.0
20774,190.0
20775,190.0
20776,190.0
20777,189.0
20778,189.0
20779,189.0
20780,188.0
20781,189.0
20782,190.0
20783,189.0
20784,189.0
20785,189.0
20786,188.0
20787,190.0
20788,188.0
20789,188.0
20790,189.0
20791,188.0
20792,188.0
20793,189.0
20794,188.0
20795,188.0
20796,188.0
20797,188.0
20798,188.0
20799,188.0
20800,189.0
20801,189.0
20802,188.0
20803,188.0
20804,187.0
20805,188.0
20806,188.0
20807,187.0
20808,186.0
20809,187.0
20810,188.0
20811,186.0
20812,187.0
20813,186.0
20814,189.0
20815,187.0
20816,187.0
20817,187.0
20818,186.0
20819,186.0
20820,187.0
20821,188.0
20822,186.0
20823,189.0
20824,187.0
20825,186.0
20826,186.0
20827,187.0
20828,187.0
20829,186.0
20830,186.0
20831,186.0
20832,186.0
20833,186.0
20834,186.0
20835,185.0
20836,186.0
20837,186.0
